time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-21T09:12:54.830Z,52.0716667,-176.1171667,-0.21,-0.7,ml,5,118,0.0249,0.1,av,av70812854,2018-11-21T23:42:27.180Z,"42km ENE of Adak, Alaska",earthquake,0.46,0.3,0.213,5,reviewed,av,av
2018-11-21T09:04:43.870Z,18.135,-68.0675,94,3.04,md,6,178,0.492,0.25,pr,pr2018325004,2018-12-15T07:53:20.040Z,"59km ESE of Boca de Yuma, Dominican Republic",earthquake,2.51,1.63,0.06,4,reviewed,pr,pr
2018-11-21T08:55:56.880Z,35.1223333,-118.1613333,1.01,0.87,ml,10,161,0.1225,0.19,ci,ci38140487,2018-11-21T14:14:00.444Z,"8km N of Mojave, CA",earthquake,0.56,0.82,0.152,13,reviewed,ci,ci
2018-11-21T08:50:47.101Z,52.0564,-176.1275,3.8,0.5,ml,,,,0.25,ak,ak20385523,2018-12-03T00:44:16.099Z,"41km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-21T08:47:22.640Z,33.4978333,-116.7891667,3.84,0.22,ml,24,42,0.01725,0.12,ci,ci38140479,2018-11-21T19:37:06.824Z,"9km NE of Aguanga, CA",earthquake,0.15,0.35,0.107,7,reviewed,ci,ci
2018-11-21T08:46:05.400Z,10.5543,-86.0879,10,4.5,mb,,166,1.147,1.2,us,us1000huty,2018-11-21T08:59:40.040Z,"48km W of Sardinal, Costa Rica",earthquake,7.4,1.9,0.051,112,reviewed,us,us
2018-11-21T08:35:26.572Z,61.3284,-147.3753,1.8,1.5,ml,,,,0.61,ak,ak20385518,2018-12-03T00:44:15.457Z,"59km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T08:32:25.680Z,52.07,-176.1291667,1.63,-0.56,ml,5,115,0.01872,0.06,av,av61823066,2018-11-21T23:24:58.710Z,"42km ENE of Adak, Alaska",earthquake,0.36,0.99,0.134,5,reviewed,av,av
2018-11-21T08:31:29.180Z,52.0685,-176.1308333,1.87,-0.96,ml,5,111,0.0169,0.05,av,av70812839,2018-11-21T23:23:44.580Z,"41km ENE of Adak, Alaska",earthquake,0.35,0.79,0.346,5,reviewed,av,av
2018-11-21T08:27:35.286Z,65.5073,-166.7836,2.9,1.7,ml,,,,0.75,ak,ak20460939,2018-12-07T18:00:14.936Z,"89km SSW of Shishmaref, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-11-21T08:27:13.060Z,62.7928,-148.872,57.6,2.3,ml,,,,0.52,ak,ak20385509,2018-12-03T00:44:14.702Z,"66km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T08:24:36.140Z,10.4803,-86.1861,10,4.6,mb,,167,1.228,1.4,us,us1000hutu,2018-11-21T08:55:40.040Z,"59km W of Sardinal, Costa Rica",earthquake,4.1,1.9,0.046,143,reviewed,us,us
2018-11-21T08:16:46.943Z,64.6597,-149.1536,19.9,0.2,ml,,,,0.46,ak,ak20385507,2018-12-03T00:44:14.142Z,"9km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T08:16:40.910Z,52.0711667,-176.1245,0.17,-1.01,ml,5,117,0.02141,0.07,av,av70812834,2018-11-21T23:20:58.380Z,"42km ENE of Adak, Alaska",earthquake,0.32,0.22,0.357,5,reviewed,av,av
2018-11-21T08:13:47.910Z,52.054,-176.1155,3.47,-1.12,ml,5,107,0.01934,0.16,av,av70812829,2018-11-21T23:19:18.560Z,"42km ENE of Adak, Alaska",earthquake,0.52,1.08,0.085,5,reviewed,av,av
2018-11-21T08:10:43.560Z,18.6911,-64.2933,67,3.36,md,6,346,1.6495,0.26,pr,pr2018325003,2018-11-21T11:37:58.926Z,"45km NE of Road Town, British Virgin Islands",earthquake,5.4,12.2,0.31,5,reviewed,pr,pr
2018-11-21T08:10:25.155Z,51.9793,178.1986,81.4,2.9,ml,,,,0.45,ak,ak20385504,2018-12-03T00:44:13.507Z,"21km W of Little Sitkin Island, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-11-21T08:10:12.500Z,60.0485,-153.0898333,0.18,-0.41,ml,4,213,0.01587,0.08,av,av70812844,2018-11-21T23:34:06.980Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.44,1.07,0.106,3,reviewed,av,av
2018-11-21T08:08:07.673Z,51.6087,-177.2383,61.3,2.1,ml,,,,0.31,ak,ak20385502,2018-12-03T00:44:12.952Z,"50km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T08:03:08.561Z,39.7189,-119.9798,3.7,0.9,ml,11,162.73,0.113,0.1697,nn,nn00666455,2018-11-21T14:13:04.463Z,"4km N of Cold Springs, Nevada",earthquake,,3.8,0.33,5,reviewed,nn,nn
2018-11-21T08:00:53.961Z,69.4466,-144.0808,5.5,3,ml,,,,0.76,ak,ak20385497,2018-12-07T18:00:13.931Z,"65km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T08:00:18.561Z,58.7757,-153.7742,8,1.5,ml,,,,0.49,ak,ak20434846,2018-12-03T00:44:11.581Z,"126km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T08:00:15.610Z,52.0751667,-176.1263333,-0.11,-0.65,ml,5,127,0.024,0.08,av,av70812824,2018-11-21T23:16:29.030Z,"42km ENE of Adak, Alaska",earthquake,0.29,0.28,0.302,5,reviewed,av,av
2018-11-21T07:58:54.189Z,37.1029,-115.0125,0,0.7,ml,4,274.08,0.305,0.1633,nn,nn00666501,2018-11-21T18:16:49.306Z,"32km SSE of Alamo, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2018-11-21T07:58:50.246Z,64.4984,-147.1716,7.6,0.6,ml,,,,0.5,ak,ak20385494,2018-12-03T00:44:10.750Z,"13km WSW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T07:57:08.510Z,33.6746667,-116.753,14.01,0.69,ml,26,66,0.04872,0.1,ci,ci38140471,2018-11-21T19:39:54.786Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.36,0.206,15,reviewed,ci,ci
2018-11-21T07:55:43.320Z,36.025,-120.6078333,2.57,1.29,md,33,144,0.04437,0.08,nc,nc73113556,2018-11-22T00:06:02.630Z,"21km NW of Parkfield, CA",earthquake,0.31,0.56,0.192,14,reviewed,nc,nc
2018-11-21T07:55:34.393Z,63.2616,-145.2837,5.4,1.2,ml,,,,0.46,ak,ak20385420,2018-12-03T00:44:10.174Z,"68km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T07:51:14.510Z,17.9611,-66.3188,12,1.94,md,4,301,0.2841,0.25,pr,pr2018325002,2018-11-21T15:49:44.372Z,"2km SW of Salinas, Puerto Rico",earthquake,1.8,1.29,0.4,4,reviewed,pr,pr
2018-11-21T07:48:07.190Z,52.065,-176.1295,0.51,-0.97,ml,5,104,0.01478,0.17,av,av70812814,2018-11-21T23:08:40.560Z,"41km ENE of Adak, Alaska",earthquake,0.59,0.48,0.369,5,reviewed,av,av
2018-11-21T07:44:29.120Z,19.4073333,-155.2805,0.28,2.01,ml,23,43,0.01082,0.09,hv,hv70698671,2018-11-21T18:59:01.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.15,0.149,16,reviewed,hv,hv
2018-11-21T07:41:08.120Z,37.456,-121.772,5.43,0.73,md,12,79,0.02327,0.04,nc,nc73113551,2018-11-23T21:01:03.907Z,"11km NNE of Alum Rock, CA",earthquake,0.28,0.51,0.211,11,reviewed,nc,nc
2018-11-21T07:40:21.690Z,10.6272,-86.024,10,4.9,mb,,140,1.105,1.26,us,us1000huth,2018-11-23T05:02:32.039Z,"42km WNW of Sardinal, Costa Rica",earthquake,5.7,1.8,0.028,390,reviewed,us,us
2018-11-21T07:39:55.499Z,65.1152,-164.7675,14.2,1.4,ml,,,,0.61,ak,ak20460937,2018-12-07T17:58:30.665Z,"74km NNE of Nome, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-11-21T07:39:12.270Z,46.3511666666667,-119.554666666667,16.81,0.13,ml,7,264,,0.05,uw,uw61505277,2018-11-21T17:55:19.900Z,"11km NNW of Benton City, Washington",earthquake,0.49,0.47,0.14590709422682,5,reviewed,uw,uw
2018-11-21T07:37:21.508Z,63.4708,-151.7671,3.6,1,ml,,,,0.66,ak,ak20385413,2018-12-03T00:44:09.606Z,"140km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T07:30:58.980Z,37.3631667,-119.9213333,26.07,1.96,md,9,186,0.1522,0.05,nc,nc73113546,2018-11-24T04:17:02.757Z,"11km SSW of Bootjack, CA",earthquake,0.64,0.4,0.208,9,reviewed,nc,nc
2018-11-21T07:30:20.336Z,64.2791,-147.2403,9.6,0.8,ml,,,,0.48,ak,ak20385411,2018-12-03T00:44:09.032Z,"31km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T07:26:24.276Z,59.7767,-153.0182,96,1.6,ml,,,,0.34,ak,ak20434840,2018-12-03T00:44:08.454Z,"66km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T07:26:21.730Z,52.0633333,-176.1265,1.8,-0.98,ml,5,100,0.01517,0.22,av,av70812809,2018-11-21T23:06:27.960Z,"41km ENE of Adak, Alaska",earthquake,0.66,1.32,0.336,5,reviewed,av,av
2018-11-21T07:21:11.764Z,61.6544,-150.8611,64.6,1.6,ml,,,,0.51,ak,ak20385409,2018-12-03T00:44:07.783Z,"44km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T07:19:31.097Z,62.919,-148.6703,0.6,1.1,ml,,,,0.67,ak,ak20385407,2018-12-03T00:44:07.195Z,"54km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T07:12:56.220Z,52.071,-176.119,-0.05,-0.98,ml,5,118,0.02362,0.12,av,av70812804,2018-11-21T23:04:46.940Z,"42km ENE of Adak, Alaska",earthquake,0.29,0.29,0.127,5,reviewed,av,av
2018-11-21T07:08:12.335Z,65.0116,-150.2946,5.3,1,ml,,,,0.54,ak,ak20385405,2018-12-03T00:44:06.528Z,"16km E of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T07:07:45.830Z,52.0451667,-176.1163333,3.45,-1.18,ml,5,127,0.02114,0.08,av,av70812799,2018-11-21T23:02:36.180Z,"41km ENE of Adak, Alaska",earthquake,0.39,0.79,0.217,5,reviewed,av,av
2018-11-21T07:06:01.010Z,34.6048333,-116.6223333,3.07,1.34,ml,23,47,0.03895,0.19,ci,ci38140455,2018-11-21T14:14:47.611Z,"36km ENE of Lucerne Valley, CA",earthquake,0.29,1.14,0.154,28,reviewed,ci,ci
2018-11-21T07:05:58.040Z,52.0725,-176.1276667,0.36,-0.64,ml,5,121,0.0213,0.06,av,av70812794,2018-11-21T23:00:26.170Z,"42km ENE of Adak, Alaska",earthquake,0.28,0.29,0.104,5,reviewed,av,av
2018-11-21T06:56:04.520Z,33.4866667,-116.7883333,4.99,0.2,ml,24,56,0.02753,0.1,ci,ci38140447,2018-11-21T20:03:25.067Z,"9km NE of Aguanga, CA",earthquake,0.17,0.43,0.092,4,reviewed,ci,ci
2018-11-21T06:54:55.923Z,39.6738,-120.7093,13.1,1.1,ml,15,168.82,0.058,0.2064,nn,nn00666445,2018-11-21T15:33:08.846Z,"16km NE of Downieville, California",earthquake,,1.1,0.28,6,reviewed,nn,nn
2018-11-21T06:54:06.570Z,18.6545,-66.885,15,2.1,md,9,253,0.2935,0.19,pr,pr2018325001,2018-11-21T07:13:07.383Z,"19km NNW of Hatillo, Puerto Rico",earthquake,0.86,0.89,0.45,5,reviewed,pr,pr
2018-11-21T06:46:38.431Z,63.1641,-150.7384,118.6,1.3,ml,,,,0.42,ak,ak20385404,2018-12-03T00:44:05.953Z,"93km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-21T06:44:28.610Z,34.2565,-118.4153333,7.57,2.26,ml,85,19,0.03852,0.2,ci,ci38140431,2018-11-22T02:01:07.286Z,"4km SE of San Fernando, CA",earthquake,0.15,0.32,0.206,23,reviewed,ci,ci
2018-11-21T06:43:17.373Z,60.657,-152.515,106.6,1.8,ml,,,,0.41,ak,ak20385402,2018-12-03T00:44:05.302Z,"22km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T06:40:11.840Z,52.0436667,-176.1221667,-0.41,-1.03,ml,5,127,0.01886,0.12,av,av70812784,2018-11-21T22:55:00.520Z,"41km ENE of Adak, Alaska",earthquake,0.51,0.46,0.186,5,reviewed,av,av
2018-11-21T06:39:13.770Z,0.985,125.3225,71.26,4.7,mb,,68,2.054,1.16,us,us1000hut4,2018-11-27T07:05:58.040Z,"53km SSE of Bitung, Indonesia",earthquake,7.9,7.9,0.096,33,reviewed,us,us
2018-11-21T06:34:22.910Z,52.0726667,-176.127,0.34,-1.38,ml,4,183,0.02167,0.06,av,av70812779,2018-11-21T22:44:56.350Z,"42km ENE of Adak, Alaska",earthquake,0.33,0.32,0.048,3,reviewed,av,av
2018-11-21T06:34:22.280Z,33.509,-116.7903333,2.59,0.56,ml,21,44,0.009019,0.2,ci,ci38140423,2018-11-21T14:15:47.750Z,"10km NE of Aguanga, CA",earthquake,0.28,0.31,0.143,17,reviewed,ci,ci
2018-11-21T06:34:03.840Z,52.0756667,-176.131,0.18,-0.64,ml,5,128,0.02306,0.09,av,av70812774,2018-11-21T22:43:48.080Z,"42km ENE of Adak, Alaska",earthquake,0.32,0.24,0.077,5,reviewed,av,av
2018-11-21T06:33:52.310Z,52.0718333,-176.1235,0.22,-0.56,ml,5,119,0.02232,0.05,av,av61822851,2018-11-21T22:42:39.700Z,"42km ENE of Adak, Alaska",earthquake,0.28,0.43,0.33,5,reviewed,av,av
2018-11-21T06:29:56.709Z,39.6745,-120.7033,13,1.1,ml,15,168.73,0.056,0.1348,nn,nn00666441,2018-11-21T15:17:44.928Z,"16km NE of Downieville, California",earthquake,,1.2,0.28,6,reviewed,nn,nn
2018-11-21T06:28:31.289Z,65.0624,-149.2204,24.5,0.5,ml,,,,0.54,ak,ak20385401,2018-12-03T00:44:04.754Z,"54km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-21T06:22:43.500Z,52.0721667,-176.138,1.53,-0.58,ml,5,117,0.01822,0.03,av,av61822826,2018-11-21T22:33:32.390Z,"41km ENE of Adak, Alaska",earthquake,0.4,0.9,0.321,5,reviewed,av,av
2018-11-21T06:17:20.510Z,33.0393333,-116.4326667,6.22,0.85,ml,24,88,0.03815,0.16,ci,ci38140407,2018-11-28T20:29:12.790Z,"16km ESE of Julian, CA",earthquake,0.3,0.63,0.113,16,reviewed,ci,ci
2018-11-21T06:15:20.240Z,42.2565,-111.4165,10.32,1.31,ml,10,131,0.2228,0.1,uu,uu60305137,2018-11-21T19:27:46.070Z,"3km NNW of Paris, Idaho",earthquake,0.45,0.97,0.216,3,reviewed,uu,uu
2018-11-21T06:12:55.480Z,33.3545,-116.3408333,11.75,1.19,ml,49,93,0.1072,0.22,ci,ci38140399,2018-11-21T14:16:57.790Z,"11km NNE of Borrego Springs, CA",earthquake,0.28,0.85,0.172,27,reviewed,ci,ci
2018-11-21T06:11:47.510Z,33.3515,-116.351,14.28,2.11,ml,94,25,0.02816,0.19,ci,ci38140391,2018-11-22T17:30:21.932Z,"11km NNE of Borrego Springs, CA",earthquake,0.13,0.26,0.17,87,reviewed,ci,ci
2018-11-21T06:10:40.470Z,52.07,-176.1346667,1.48,0.37,ml,5,112,0.01697,0.05,av,av61822796,2018-11-21T22:32:02.860Z,"41km ENE of Adak, Alaska",earthquake,0.35,0.93,0.13,4,reviewed,av,av
2018-11-21T05:56:28.400Z,33.506,-116.7978333,2.67,0.51,ml,22,43,0.006692,0.14,ci,ci38140255,2018-11-21T14:15:31.379Z,"9km NE of Aguanga, CA",earthquake,0.2,0.23,0.125,12,reviewed,ci,ci
2018-11-21T05:50:19.071Z,61.1623,-151.0615,61.2,1.7,ml,,,,0.57,ak,ak20385392,2018-12-03T00:44:04.083Z,"54km NNE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T05:46:05.930Z,40.2984,-119.6649,0,0.8,ml,3,320.77,0.375,0.0464,nn,nn00666500,2018-11-21T18:07:35.007Z,"39km SW of Gerlach-Empire, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-11-21T05:45:13.560Z,19.1013336,-155.451004,26.15,1.86,md,41,188,0.05481,0.14,hv,hv70698596,2018-11-21T05:48:39.150Z,"11km SSE of Pahala, Hawaii",earthquake,0.67,1.17,0.09,5,automatic,hv,hv
2018-11-21T05:42:22.991Z,56.5169,-156.4857,78.1,2.4,ml,,,,0.47,ak,ak20385326,2018-12-03T00:44:03.446Z,"93km NW of Chirikof Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T05:32:55.520Z,3.7205,96.9382,108.46,4.5,mb,,147,1.498,0.79,us,us1000husw,2018-11-21T06:23:50.040Z,"100km ESE of Meulaboh, Indonesia",earthquake,6.5,8.7,0.102,28,reviewed,us,us
2018-11-21T05:24:32.020Z,33.3558333,-116.3288333,10.48,0.76,ml,25,169,0.1145,0.19,ci,ci38140247,2018-11-21T14:15:33.103Z,"12km NNE of Borrego Springs, CA",earthquake,0.43,0.75,0.127,18,reviewed,ci,ci
2018-11-21T05:20:25.760Z,52.0691667,-176.1335,1.43,-0.89,ml,5,111,0.01657,0.05,av,av70812764,2018-11-21T22:14:15.270Z,"41km ENE of Adak, Alaska",earthquake,0.37,0.87,0.392,5,reviewed,av,av
2018-11-21T05:20:11.370Z,37.3343333,-117.9415,5.25,1.54,md,11,272,0.2705,0.07,nc,nc73113526,2018-11-24T03:10:16.896Z,"6km SE of Deep Springs, CA",earthquake,0.69,3.58,0.083,10,reviewed,nc,nc
2018-11-21T05:12:05.970Z,52.0701667,-176.1195,0.11,-0.81,ml,5,116,0.02282,0.06,av,av70812759,2018-11-21T22:12:34.560Z,"42km ENE of Adak, Alaska",earthquake,0.22,0.2,0.39,5,reviewed,av,av
2018-11-21T05:10:49.171Z,38.3599,-118.3358,7.6,-0.2,ml,4,168.12,0.047,0.1948,nn,nn00666498,2018-11-21T18:01:25.859Z,"31km SE of Hawthorne, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2018-11-21T05:04:27.816Z,63.6003,-152.6245,21.8,0.9,ml,,,,0.5,ak,ak20385325,2018-12-03T00:44:02.860Z,"165km ENE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T05:04:14.980Z,33.3595,-116.3428333,9.95,1.03,ml,35,96,0.1103,0.2,ci,ci38140231,2018-11-21T14:17:06.550Z,"12km NNE of Borrego Springs, CA",earthquake,0.3,0.78,0.175,27,reviewed,ci,ci
2018-11-21T04:57:23.080Z,44.7763333,-113.0295,3.07,1.46,ml,12,134,0.139,0.38,mb,mb80325309,2018-11-21T16:15:08.540Z,"37km WNW of Lima, Montana",earthquake,1.23,2.88,0.153,10,reviewed,mb,mb
2018-11-21T04:52:58.050Z,33.3591667,-116.3306667,12.54,0.96,ml,20,136,0.04448,0.12,ci,ci38140215,2018-11-21T23:31:02.368Z,"12km NNE of Borrego Springs, CA",earthquake,0.3,0.55,0.178,6,reviewed,ci,ci
2018-11-21T04:52:39.220Z,33.36,-116.3538333,13.05,0.91,ml,42,46,0.035,0.24,ci,ci37412853,2018-11-21T19:46:55.005Z,"12km N of Borrego Springs, CA",earthquake,0.29,0.72,0.126,23,reviewed,ci,ci
2018-11-21T04:52:31.370Z,33.3556667,-116.3486667,13.12,1.08,ml,63,46,0.03274,0.18,ci,ci38140207,2018-11-21T19:42:05.796Z,"11km NNE of Borrego Springs, CA",earthquake,0.17,0.4,0.146,34,reviewed,ci,ci
2018-11-21T04:50:05.365Z,62.4377,-151.4554,82.4,1.2,ml,,,,0.4,ak,ak20385321,2018-12-03T00:44:02.269Z,"70km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T04:48:18.420Z,38.8048333,-122.8238333,2.46,0.55,md,9,188,0.005803,0.03,nc,nc73113516,2018-11-23T20:50:02.790Z,"7km WNW of The Geysers, CA",earthquake,0.88,1.01,,1,reviewed,nc,nc
2018-11-21T04:31:25.550Z,0.4751,126.0018,27.98,5.3,mb,,44,1.396,0.91,us,us1000husj,2018-11-21T16:40:15.040Z,"140km SE of Bitung, Indonesia",earthquake,6.2,4.9,0.048,146,reviewed,us,us
2018-11-21T04:30:56.960Z,63.0802,-151.4954,11.7,1,ml,,,,0.26,ak,ak20385308,2018-12-03T00:44:01.676Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T04:27:26.340Z,52.0745,-176.1256667,0.17,-0.72,ml,5,125,0.02365,0.05,av,av70812754,2018-11-21T22:10:25.610Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.21,0.235,5,reviewed,av,av
2018-11-21T04:26:55.610Z,18.138,-68.0836,96,2.83,md,5,199,0.9828,0.28,pr,pr2018325000,2018-11-21T07:12:57.711Z,"59km SE of Punta Cana, Dominican Republic",earthquake,3.74,2.71,0.27,4,reviewed,pr,pr
2018-11-21T04:26:37.660Z,52.0683333,-176.1246667,0.76,-0.58,ml,5,111,0.01925,0.05,av,av70812749,2018-11-21T22:08:13.590Z,"42km ENE of Adak, Alaska",earthquake,0.37,0.52,0.323,5,reviewed,av,av
2018-11-21T04:24:36.780Z,37.5985,-119.0203333,5.27,0.06,md,11,189,0.01301,0.05,nc,nc73113496,2018-11-21T16:54:02.146Z,"6km SW of Mammoth Lakes, CA",earthquake,0.66,0.85,0.134,10,reviewed,nc,nc
2018-11-21T04:23:52.579Z,58.718,-153.7431,4.8,1.3,ml,,,,0.75,ak,ak20434828,2018-12-03T00:44:01.001Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T04:21:39.560Z,52.071,-176.1331667,1.41,-0.61,ml,5,115,0.01828,0.05,av,av61822576,2018-11-21T22:04:54.010Z,"41km ENE of Adak, Alaska",earthquake,0.35,1.02,0.298,5,reviewed,av,av
2018-11-21T04:20:06.070Z,52.0711667,-176.1203333,-0.3,-0.81,ml,5,117,0.02315,0.09,av,av70812744,2018-11-21T22:06:33.840Z,"42km ENE of Adak, Alaska",earthquake,0.34,0.39,0.236,5,reviewed,av,av
2018-11-21T04:16:14.653Z,65.423,-149.5631,13,0.9,ml,,,,0.5,ak,ak20385301,2018-12-03T00:44:00.313Z,"68km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T04:15:06.360Z,33.6746667,-116.7511667,13.24,1.07,ml,35,46,0.04772,0.12,ci,ci38140199,2018-11-21T14:17:12.070Z,"8km SSW of Idyllwild, CA",earthquake,0.18,0.32,0.226,28,reviewed,ci,ci
2018-11-21T04:14:14.560Z,33.8455,-116.791,16.44,2.07,ml,98,19,0.01301,0.16,ci,ci38140191,2018-11-21T19:35:15.010Z,"8km S of Cabazon, CA",earthquake,0.11,0.26,0.178,95,reviewed,ci,ci
2018-11-21T04:14:03.580Z,38.8043333,-122.7765,1.71,1.2,md,37,50,0.009493,0.07,nc,nc73113481,2018-11-21T20:38:02.509Z,"4km NNW of The Geysers, CA",earthquake,0.13,0.3,0.185,10,reviewed,nc,nc
2018-11-21T04:11:17.170Z,59.7684,-153.4472,119.1,1.7,ml,,,,0.5,ak,ak20385247,2018-12-03T00:43:59.663Z,"82km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T04:09:38.070Z,52.0723333,-176.1303333,0.54,-0.24,ml,5,119,0.02029,0.05,av,av61822561,2018-11-21T22:03:13.950Z,"42km ENE of Adak, Alaska",earthquake,0.21,0.31,0.046,3,reviewed,av,av
2018-11-21T04:05:23.198Z,58.6913,-153.6886,14.7,1.4,ml,,,,0.72,ak,ak20434825,2018-12-03T00:43:58.951Z,"121km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T04:03:36.380Z,59.3611667,-153.424,0,0.57,ml,5,196,0.0107,0.15,av,av61822546,2018-11-21T22:00:08.480Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.22,0.58,0.112,5,reviewed,av,av
2018-11-21T04:02:41.250Z,33.8445,-116.786,15.75,1,ml,25,53,0.01442,0.19,ci,ci38140183,2018-11-21T14:16:08.590Z,"8km S of Cabazon, CA",earthquake,0.3,0.65,0.188,27,reviewed,ci,ci
2018-11-21T04:02:09.359Z,65.5504,-166.7434,7.9,1.5,ml,,,,0.59,ak,ak20460936,2018-12-07T17:58:30.014Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T04:00:30.870Z,63.9009,-149.2966,121.7,1.3,ml,,,,0.51,ak,ak20385240,2018-12-03T00:43:57.948Z,"16km WNW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T03:56:49.177Z,65.5723,-166.7811,9.4,1.4,ml,,,,0.52,ak,ak20460935,2018-12-07T17:58:29.343Z,"82km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T03:53:22.574Z,63.3021,-149.6037,99.9,1.4,ml,,,,0.46,ak,ak20434823,2018-12-03T00:43:57.205Z,"34km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T03:52:12.000Z,37.6005,-119.0208333,5.48,0.06,md,9,183,0.01111,0.05,nc,nc73113476,2018-11-21T17:38:02.424Z,"6km SW of Mammoth Lakes, CA",earthquake,0.71,0.85,0.104,9,reviewed,nc,nc
2018-11-21T03:50:46.750Z,37.5905,-119.0166667,5.45,0.51,md,21,122,0.02142,0.06,nc,nc73113471,2018-11-21T17:12:02.240Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.4,0.32,0.258,18,reviewed,nc,nc
2018-11-21T03:44:15.442Z,36.7725,-116.2468,8.6,-0.5,ml,17,56.83,0.053,0.1868,nn,nn00666497,2018-11-21T17:55:16.636Z,"48km ESE of Beatty, Nevada",earthquake,,1.3,1.08,5,reviewed,nn,nn
2018-11-21T03:39:02.846Z,51.6035,-176.4109,46.5,1.4,ml,,,,0.33,ak,ak20385238,2018-12-03T00:43:56.618Z,"35km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-11-21T03:34:29.240Z,36.0326667,-117.8575,2.35,0.43,ml,10,176,0.03647,0.06,ci,ci38140175,2018-11-21T19:09:59.524Z,"8km E of Coso Junction, CA",earthquake,0.22,0.17,0.156,4,reviewed,ci,ci
2018-11-21T03:14:56.240Z,33.4986667,-116.7996667,2.86,0.16,ml,14,148,0.01368,0.09,ci,ci38140167,2018-11-21T19:06:06.126Z,"9km NE of Aguanga, CA",earthquake,0.44,0.33,0.093,4,reviewed,ci,ci
2018-11-21T03:03:50.611Z,58.7486,-153.7374,12.9,1.4,ml,,,,0.61,ak,ak20385182,2018-12-03T00:43:56.013Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T02:48:48.767Z,51.459,-176.1348,22.1,1.5,ml,,,,0.11,ak,ak20434820,2018-12-03T00:43:55.413Z,"59km SE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
